title,content,tokens
Page 43,"2. Benefits Limitedto Incurred Expenses. The total benefits paid to you from all sources cannot exceed the actual expenses which you have incurred. 3. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. SECTION 6 –WHATAREYOU NOTCOVERED FOR? Fraud, abuse, hostilities of any kind (including war, invasion, rebellion, or insurrection), confiscation by authorities, risks of contraband, illegal activities, willful acts or omissions, normal wear and tear, normal course of play, flood, earthquake, inherent product defect, items consumed in use, or mysterious disappearance (means when the article of personal property in question cannot be located, and the circumstances of its disappearance cannot be explained or do not lend themselves to a reasonable conclusion that a theft occurred) are not covered underthis insurance nor are incidental and indirect damages including bodily injury, punitive or exemplary damages and legal expenses. SECTION 7 – HOWDOYOU MAKEACLAIM? To submit a claim: - If in Canada orthe United States, call toll free at: 1 855 845-0999. - From anywhere else in the world, call collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • Notice of any occurrence of loss, theft or damage of an insured item must be given within 45 days thereafter. A cardholder’s failure to give such notice within 45 days afterthe loss, theft or damage to the insured item may result in denial of the related claim. In the event that the cardholder has homeowner’s ortenant’s insurance (primary insurance), the cardholder must file with the insurer ofthat coverage in addition to filing with the Insurer. If the loss, theft or damage is not covered underthe primary insurance, the cardholder may be required to provide a letter from the primary insurer indicating so, and/or a copy oftheir policy. In addition, the cardholder must, within 90 days from the date ofthe loss, theft or damage, complete, sign and return the Insurer’s Loss Report to the Insurer. • The cardholder must provide details to substantiate the loss, theft or damage, togetherwith original copies, not photocopies, of the cardholder’s receipt and/orthe statement, store receipt, manufacturer’s warranty where applicable, police report, if obtainable, fire insurance claim or loss report, primary insurance documentation and payment, if the cardholder has other insurance, and any other information reasonably necessaryto determine the cardholder’s eligibility for benefits hereunder. • Ifthe item is lost, stolen or damaged, the cardholder may be required to replace the item and provide original copies of both receipts. Priorto proceeding with any repair services the cardholder must obtain approval forthe repair services and of the repair facility from the Insurer. At the Insurer’s sole discretion, the cardholder may be required to send at the cardholder’s expense and risk, the damaged item on which a claim is based to the address designated bythe Insurer. The Insurer’s payment made in good faith with respect to a claim will discharge the Insurer to the extent of the claim. • All pertinent documents should be sentto: Royal & SunAlliance Insurance CompanyofCanada Purchase Security& Extended Protection Claims Management Services 2 Prologis Blvd., Suite 100 Mississauga, Ontario L5W0G8 43",818
Page 44,"SECTION 8 –WHATELSE DOYOU NEEDTO KNOW? 1. Canadian Currency. Any claims paid to you will be payable in Canadian funds. If you have paid a covered expense, you will be reimbursed in Canadian currency at the prevailing rate of exchange on the date that the claim payment is made to you. No sum payable shall bear interest. 2. Benefitsto Cardholder Only. This insurance is only forthe benefit of the cardholder. No other person or entity shall have any right, remedy or claim, legal or equitable, to the benefits. The cardholder shall not assign these benefits without priorwritten approval ofthe Insurer. Permission is granted forthe cardholder to transfer benefits on gifts as provided in this certificate and the Policy. 3. OtherInsurance. The insurance extended bythe Insurer is issued strictly as excess coverage and does not apply as contributing insurance. The Policy is not a substitute for other insurance and covers cardholders onlyto the extent a permitted claim for an insured item exceeds the coverage of other insurance. The Policy also provides coverage forthe amount of the deductible of other insurance. The coverage afforded bythe Insurer takes effect onlywhen the limits of the other insurance have been reached and paid to the cardholder regardless ofwhetherthe other insurance contains provisions purporting to make the coverage of such other insurance non-contributory or excess. 4. Misrepresentation and Non-Disclosure. Any information that has been misrepresented or misstated to us by you or is incomplete may result in this certificate and your insurance coverage being null and void, in which case no benefits will be paid. 5. Applicable Law. The terms of this coverage are governed and interpreted according to the laws of the Province of Ontario. 6. Material Facts. No statements or representations made by employees of CIBC, or employees or agents of the Insurer can varythe terms of this coverage. 7. Due Diligence. The cardholder shall use diligence and do all things reasonable to avoid or diminish any loss of, theft of or damage to property protected bythis insurance. The Insurer will not unreasonably applythis provision to avoid claims underthe Policy. Where damage or loss is due (or suspected to be due) to a malicious act, burglary, robbery, theft or attempt thereat, the cardholder shall give immediate notice to the police or other authorities having jurisdiction. The Insurer will require evidence of such notice with the Loss Report priorto settlement of a claim. 8. Limitation Periods. Every action or proceeding against an insurer forthe recovery of insurance money payable underthe contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed bythe laws of British Columbia, Alberta and Manitoba), the Limitations Act, 2002 (for actions or proceedings governed bythe laws of Ontario), Article 2925 of the Civil Code of Quebec (for actions or proceedings governed bythe laws of Quebec), or other applicable legislation. SECTION 9 – DEFINITIONS Throughoutthiscertificate,italicizedtermshavethespecificmeaningdescribedbelow: card means a CIBC Aeroplan Visa Infinite Privilege* Car d issued in Canada by CIBC. cardholder means the ‘Primary Cardholder’ and the ’Authorized User’ (as such terms are defined in the CardholderAgreement). CardholderAgreement means the CIBC CardholderAgreement that applies to and governs your card. CIBC means Canadian Imperial Bank of Commerce. good standing has the meaning attributed to such term as set out in the CardholderAgreement. insured item means a new item (a pair or set being one item) of personal property (not purchased by orfor use by a business orfor commercial purposes), forwhich at least a portion ofthe purchase price is charged to the card. Insurermeans R oyal & Sun Alliance Insurance Company of Canada. manufacturer’swarranty means an expresslywritten warranty issued bythe manufacturer ofthe insured item at the time of purchase. The manufacturer’s warranty must be valid in Canada orthe United States. The manufacturer’s warranty must be provided free of charge with the purchase ofthe insured item and must not be an extended or supplemental warrantythat is purchased. 44",925
Page 45,"negotiable instruments means a document guaranteeing the payment of a specific amount of money, either on demand, or at a set time, with the payer usually named on the document. Negotiable instruments are unconditional orders or promises to pay, and include, but are not limited to cheques, drafts, bearer bonds, some certificates of deposit, promissory notes, and bank notes (currency). otherinsurance means any and all policies of insurance or indemnitywhich provide additional coverage to a cardholder for loss, theft or damage covered underthe Policy. Policy means Master Policy PSI033759392 issued to CIBC. purchase price means the actual cost of the insured items, including any applicable sales tax, as shown on the store receipt and where at least a portion of the cost is charged to the cardholder’s card. This includes any charges to the card that are paid forthrough the redemption of points from the card reward program. Any charges incurred using other payment sources will not be covered underthis insurance. us means the Insurer. you and your mean the cardholder. MOBILEDEVICEINSURANCE CERTIFICATEOFINSURANCE Throughoutthis certificate,words in italics have specific meaningswhich can be found in SECTION 10 – DEFINITIONS. SECTION 1 – INTRODUCTION Mobile Device Insurance provides coverage for mobile devices that are lost, stolen or accidentally damaged when: 1. the full purchase price is charged to your card; or 2. all or any portion of the purchase price is financed with your card through a Canadian wireless service provider. This certificate outlines what is covered along with the conditions underwhich a payment will be made. It also provides instructions on howto make a claim. For confirmation of coverage or for any questions concerning the information in this certificate, call toll free 1 855 845-0999 (if in Canada orthe United States) or call collect + 905 412-1102 (from anywhere else in the world). Royal & Sun Alliance Insurance Company of Canada (Insurer) provides the insurance forthis certificate under Master Policy PSI054390507 (the Policy), issued to Canadian Imperial Bank of Commerce (CIBC). This certificate is not a contract of insurance and contains only a summary ofthe principal provisions ofthe Policy. All benefits are subject in every respect to the Policy, underwhich coverage is provided and payments are made. In the event of any conflict, the Policy shall govern, subject to any applicable lawto the contrary. A cardholder or a claimant underthe Policy may, on request to the Insurer, obtain a copy ofthe Policy, subject to certain access limitations permitted by applicable law. This coverage may be cancelled, changed or modified at the option of CIBC and the Insurer at anytime. This certificate replaces any and all certificates previously issued to the cardholder with respect to the Policy. SECTION 2 –WHATSHOULDYOU DO IFYOUR MOBILE DEVICE IS LOST, STOLEN ORACCIDENTALLYDAMAGED? IFYOUR MOBILE DEVICE IS LOST, STOLEN OR ACCIDENTALLYDAMAGED, IMMEDIATELYCALLUS: From Canada and the United States, toll free 1 855 845-0999 From anywhere else in the world, collect + 905 412-1102 45",704
Page 46,"SECTION 3 – IMPORTANTNOTICE – PLEASE READ CAREFULLY • It is important that you read this certificate and understand your coverage as your coverage may be subject to certain limitations or exclusions. • The purchase price ofthe mobile device, including any applicable taxes must be: - charged to the card, or - financed, in whole or in part, with your card through a Canadian wireless service provider’s installment plan. • Coverage is only available if you are a resident of Canada. • This certificate contains clauseswhich maylimitthe amounts payable. SECTION 4 –WHEN DOES COVERAGE BEGINAND END? Ifyou chargethe full purchase priceto yourcard: Coverage begins on the 91st dayfollowing the date of purchase of your mobile device (in orderto avoid overlap with the 90 day coverage available to you under your certificate for Purchase Security & Extended Protection Insurance). Coverage ends on the earlier of: a) two years from the date of purchase of your mobile device; or b) the date the cardholder’s card account is no longer in good standing; or c) the date the Policy is terminated. Ifyou finance all oranyportion ofthe purchase pricewith yourcardthrough a Canadianwireless service provider’s installment plan: Coverage begins on the date the first transaction related to the mobile device is charged to your CIBC credit card account. Coverage ends on the earlier of: a) two years from the date the first transaction related to the mobile device is charged to your CIBC credit card account; or b) the date your monthlywireless bill payment for your Canadian wireless service provider’s installment plan was not charged to your card. Exception:Once the purchase price has been fully paid under your Canadian wireless service provider’s installment plan, this reason for coverage ending is no longer applicable; or c) the date the cardholder’s card account is no longer in good standing; or d) the date the Policy is terminated. SECTION 5 –WHATAREYOU COVERED FORANDWHATAREYOUR BENEFITS? A– COVERAGE Mobile Device Insurance provides coverage in the event your mobile device is lost, stolen or accidentally damaged, anywhere in the world. Coverage is available if: 1. you charge the full purchase price of your mobile device to your card (which includes any charges that are paid forthrough the redemption of points from the card reward program), or 2. you finance all or any portion ofthe purchase price of your mobile device with your card through a Canadian wireless service provider’s installment plan. 46",552
Page 47,"The following criteria must be satisfied for coverage to be in effect: 1. If you charge the full purchase price of your mobile device to your card, you must activate your mobile device with a Canadian wireless service provider, ifthe mobile device is equipped with cellular data technology. 2. If you finance all or any portion ofthe purchase price of your mobile device through a Canadian wireless service provider’s installment plan, you must charge your wireless service provider’s installment plan bill payments to your card forthe entire duration of your contract with the Canadian wireless service provider. In no eventwill a corporation, partnership orotherbusiness entitybe eligible forthe insurance provided by this certificate. B – BENEFITS Subject to the terms and conditions ofthis certificate: 1. If your mobile device is lostorstolen, you will be reimbursed the replacement cost. 2. If your mobile device is accidentally damaged, you will be reimbursed the lesser of its repair or replacement cost. Upon approval of your claim for replacement, the maximum reimbursement, less a 10% deductible, cannot exceed the depreciated value* of your mobile device at the date of loss. Upon approval of your claim for repair, the maximum reimbursement is the repair cost, less a 10% deductible. The maximum benefit payable is $1,500 per occurrence, per insured person. *The depreciatedvalue ofyour mobile device atthe date of loss is equaltothe purchase price lessthe depreciation cost. Depreciation cost is equaltotwo percent ofthe purchase price multiplied bythe numberofcompleted months fromthe date ofpurchase. Examples: 1. You purchase a mobile device for a purchase price of $900 on March 1st. Your mobile device is lost or stolen and you file a claim on January 21st ofthe following year. Upon approval of your claim, the amount you will be reimbursed is calculated as follows: Purchase price $900 Less depreciation cost - $180 ($900 X 2% X 10 months) Depreciated value $720 Less deductible - $ 72 ($720 X 10%) Reimbursement $648 2. Your mobile device is accidentally damaged and you file a claim for a repair cost of $200 including applicable taxes. Upon approval of your claim, the amount you will be reimbursed is calculated as follows: Total repair cost $200 Less deductible - $ 20 ($200 X 10%) Reimbursement $180 C – EXCLUDED ITEMS The following items are e xcluded from coverage underthis certificate: 1. Accessories for your mobile device, whether purchased separately or contained in the original manufacturer’s package; and 2. Laptop computers; and 3. Batteries; and 4. Mobile devices purchased for resale; and 5. Mobile devices purchased by, orfor, a business; and 6. Used, previously owned, or refurbished (except bythe manufacturer) mobile devices; and 7. Mobile devices that have been modified from their original state; and 8. Mobile devices being shipped, until received and accepted by you in new and undamaged condition; and 9. Mobile devices stolen from baggage unless such baggage is hand carried underthe personal supervision of the cardholder or such cardholder’s travelling companion with the cardholder’s knowledge. 47",715
Page 48,"SECTION 6 – CONDITIONSTHATMAYLIMITYOUR COVERAGE This section explains conditions that may limit your entitlement to benefits underthis certificate. 1. Limitations. This insurance does not replace the manufacturer’s warranty orwarranty obligations; however, this insurance provides certain benefits forwhich the manufacturer may not provide coverage. Parts and services covered bythe manufacturer’s warranty and warranty obligations are the responsibility ofthe manufacturer only. This insurance is in excess of any other applicable valid insurance, indemnity, warranty or protection available to you in respect ofthe item(s) subject to the claim. If you have one or more card(s) provided by CIBC which provide Mobile Device Insurance, the maximum number of claims under all such cards is limited to four claims in any 24 consecutive month period. 2. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. SECTION 7 –WHATAREYOU NOTCOVERED FOR? This insurancewill not payanyexpenses relatingto orin anywayassociatedwith: 1. Fraud, misuse or lack of care, improper installation, mechanical breakdown, hostilities of any kind (including war, invasion, rebellion or insurrection), confiscation by authorities, risks of contraband, illegal activities, normal wear ortear, flood, earthquake, mysterious disappearance (means when the mobile device in question cannot be located, and the circumstances of its disappearance cannot be explained or do not lend themselves to a reasonable conclusion that a theft occurred), or inherent product defects; and 2. Power surges, artificially generated electrical currents or electrical irregularities; and 3. Any occurrence that results in catastrophic damage beyond repair; and 4. Cosmetic damage that does not affect functionality; and 5. Software, wireless service provider or network issues; and 6. Theft or intentional or criminal acts bythe cardholder or, to the extent permitted by applicable law, family member; or 7. Incidental and consequential damages including bodily injury, loss of use, property, punitive and exemplary damages and legal fees. SECTION 8 – HOWDOYOU MAKEACLAIM? To submit a claim: - If in Canada orthe United States, call toll free at: 1 855 845-0999. - From anywhere else in the world, call collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • In the event of loss ortheft, you must notify your wireless providerto suspend your wireless services within 48 hours ofthe date of loss. In the event oftheft, you must also notifythe police within seven days ofthe date of loss. • If you are making a claim, you must call immediately after learning of a loss, or an occurrence which may lead to a loss covered underthe Policy, but in no event laterthan 14 days from the date of loss and PRIOR to proceeding with any action or repairs/replacements. • If you submit a claim for a mobile device that has been accidentally damaged, you must obtain a written estimate ofthe cost to repair your mobile device by a repairfacility authorized bythe original mobile device manufacturer. 48",738
Page 49,"• When making a claim, youwill be requiredto submit a completed claim form containingthetime, place, cause and amount ofloss. We mayrequirethat supporting documentation such asthe following be provided: - The original sales receipt detailing the cost, date and description of purchase; - The date and time you notified your wireless service provider of loss ortheft; - A copy of the original manufacturer’s warranty (for accidentally damaged claims); - A copy of the written repair estimate (for accidentally damaged claims); - If you charged the full purchase price of your mobile device to your card, the card statement showing the charge; - If all or any portion of the purchase price of your mobile device was financed through a Canadian wireless service provider’s installment plan, proof ofwireless installment bill payments charged to the card for up to 12 consecutive months immediately preceding the date of loss and details indicating the cost of the mobile device and amount that has been paid; and - A police report, fire insurance claim or loss report, primary insurance documentation and payment (if the cardholder has other insurance), and any other information reasonably necessaryto determine the cardholder’s eligibility for benefits hereunder. All pertinent documents should be sentto: Royal & SunAlliance Insurance CompanyofCanada Mobile Device Insurance Claims Management Services 2 Prologis Blvd., Suite 100 Mississauga, Ontario L5W0G8 • At the sole discretion of the Insurer, you may be required to send, at your own expense, the damaged item on which a claim is based to the Insurer in orderto support your claim. Priorto proceeding with any repair services or replacement of the mobile device, you must obtain the Insurer’s approval in orderto ensure eligibility for payment of your claim. • The Insurer may request, at its sole discretion, that you repair or replace the mobile device. You must charge the cost of the repair or replacement to your card. A replacement mobile device must be ofthe same make and model as the original mobile device, or in the event the same make and model is not available, of like kind and qualitywith comparable features and functionality as the original mobile device. • Notice ofClaim: Notice of claim must be given to the Insurer as soon as reasonably possible. Where possible, written notice should be given to the Insurer within 90 days afterthe occurrence of any loss. Such notice given by or on behalf of the insured person must provide particulars sufficient to identify the cardholder. • PaymentofClaims: Benefits payable underthe Policy for any loss will be paid upon receipt of proof of loss. SECTION 9 –WHATELSE DOYOU NEEDTO KNOW? 1. Canadian Currency. Any claims paid to you will be payable in Canadian funds. If you have paid a covered expense, you will be reimbursed in Canadian currency at the prevailing rate of exchange on the date that the claim payment is made to you. No sum payable shall bear interest. 2. Benefitsto CardholderOnly. This insurance is forthe benefit of the cardholder only. No other person or entity shall have any right, remedy or claim, legal or equitable, to the benefits. The cardholder shall not assign these benefits without priorwritten approval ofthe Insurer. Permission is granted forthe cardholder to transfer benefits on gifts as provided in this certificate and the Policy. 3. OtherInsurance. This insurance is strictly excess coverage and does not apply as contributing insurance. The Policy is not a substitute for other insurance and covers cardholders onlyto the extent a permitted claim for an insured mobile device exceeds the coverage of other insurance. The Policy also provides coverage forthe amount of the deductible of other insurance. The coverage afforded bythe Insurer takes effect onlywhen the limits of the other insurance have been reached and paid to the cardholder regardless ofwhetherthe other insurance contains provisions purporting to make the coverage of such other insurance non-contributory or excess. 4. Misrepresentation and Non-Disclosure. Any information that has been misrepresented or misstated to us by you or is incomplete may result in this certificate and your insurance coverage being null and void, in which case no benefits will be paid. 49",933
Page 50,"5.Applicable Law. The terms of this coverage are governed and interpreted according to the laws ofthe Province of Ontario. 6. Material Facts. No statements or representations made by employees of CIBC, or employees or agents of the Insurer can varythe terms of this coverage. 7. Due Diligence. The cardholder shall use diligence and do all things reasonable to avoid or diminish any loss of, theft of or damage to property protected bythis insurance. The Insurer will not unreasonably apply this provision to avoid claims underthe Policy. Where damage or loss is due (or suspected to be due) to a malicious act, burglary, robbery, theft or attempt thereat, the cardholder shall give immediate notice to the police or other authorities having jurisdiction. The Insurer will require evidence of such notice with the loss report priorto settlement of a claim. 8. Subrogation. If you incur expenses due to the fault of a third party, you assign to us the right to take action against the party at fault in your name. This will require your full cooperation with us and we will pay for all of the related expenses. 9. Limitation Periods. Every action or proceeding against an insurer forthe recovery of insurance money payable underthe contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed bythe laws of British Columbia, Alberta and Manitoba), the Limitations Act, 2002 (for actions or proceedings governed bythe laws of Ontario), Article 2925 ofthe Civil Code of Quebec (for actions or proceedings governed bythe laws of Quebec), or other applicable legislation. SECTION 10 – DEFINITIONS Throughoutthis certificate, italicizedterms havethe specific meaning described below: accidentally damaged means your mobile device has been damaged by an unexpected and unintentional external event, such as drops, cracks and spills that occur during normal daily usage ofthe mobile device as the manufacturer intended. card means a CIBC Aeroplan® Visa Infinite Privilege* Card issued in Canada by CIBC. cardholder means the ‘Primary Cardholder’ and the ‘Authorized User’ (as such terms are defined in the CardholderAgreement). CardholderAgreement means the CIBC CardholderAgreement that applies to and governs your card. CIBC means Canadian Imperial Bank of Commerce. family membermeans your spouse, mother, father, step-parent, in-law, daughter, son, step-child, sister, brother, step sibling, grandparent, grandchild, aunt, uncle, niece, or nephew. good standing has the meaning a ttributed to such term as set out in the CardholderAgreement. Insurermeans Royal & Sun Alliance Insurance Company of Canada. mobile device means a new portable computing device such as a cell phone, smartphone ortablet, which has Internet-based and/orwireless communication capabilities. otherinsurance means any and all policies of insurance or indemnitywhich provide additional coverage to a cardholder for loss, theft or damage covered underthe Policy. Policy means Master Policy PSI054390507 issued to CIBC. purchase price means the actual cost of the mobile device including any applicable sales tax, as shown on the sales receipt and less any costs or fees associated with the purchase of the mobile device, such as insurance premiums, customs duty, delivery charges and transportation costs or other similar costs or fees. The purchase price includes any charges paid forwith points from the card reward program. we and us mean the I nsurer. you, your and insured person mean the cardholder. 50",770
Page 51,"HOTELBURGLARYINSURANCE CERTIFICATEOFINSURANCE Throughoutthis certificate,words in italics have specific meaningswhich can be found in SECTION 10 – DEFINITIONS. SECTION 1 – INTRODUCTION Hotel Burglary Insurance provides coverage against the loss or damage of most personal items if your accommodation is burglarized while registered as a guest. This certificate outlines what is covered along with the conditions underwhich a payment will be made. It also provides instructions on howto make a claim. For confirmation of coverage or for any questions concerning the information in this certificate, call toll free 1 855 845-0999 (if in Canada orthe United States) or call collect + 905 412-1102 (from anywhere else in the world). Royal & Sun Alliance Insurance Company of Canada (Insurer) provides the insurance forthis certificate under Master Policy PSI044648689 (the Policy), issued to Canadian Imperial Bank of Commerce (CIBC). This certificate is not a contract of insurance and contains only a summary ofthe principal provisions of the Policy. All benefits are subject in every respect to the Policy, underwhich coverage is provided and payments are made. In the event of any conflict, the Policy shall govern, subject to any applicable lawto the contrary. You may, on request to the Insurer, obtain a copy of the Policy, subject to certain access limitations permitted by applicable law. This coverage may be cancelled, changed or modified at the option of CIBC and the Insurer at anytime. This certificate replaces any and all certificates previously issued to the primary cardholder with respect to the Policy. SECTION2–WHATSHOULDYOUDOIFYOURACCOMMODATIONISBURGLARIZED? IFYOUR PERSONALPROPERTYIS DAMAGED OR STOLEN DUETOTHE BURGLARY OF YOURACCOMMODATIONWHILE REGISTEREDASAGUEST, CONTACTUS: From Canada and the United States, toll free 1 855 845-0999 From anywhere else in the world, collect + 905 412-1102 SECTION 3 – IMPORTANTNOTICE – PLEASE READ CAREFULLY • It is important that you read this certificate and understand your coverage as your coverage is subject to certain limitations or exclusions. • The full cost of the accommodation, including any applicable taxes, must be charged to the card, or reserved with the card and paid in full by being charged to the card upon check-out, or paid forwith points from the card reward program. • Coverage is only available if you are a resident of Canada. .• This certificate contains clauseswhich maylimitthe amounts payable. 51",577
Page 52,"SECTION 4 –WHEN DOES COVERAGE BEGINAND END? Coverage begins at the later of: 1. The actual time you check into your accommodation, provided it is reserved with or paid forwith the card and/or obtained through the redemption of points from the card reward program; or 2. The date the Policy is effective; or 3. The date the cardholder falls within the definition of an insured person. Coverage ends at the earlier of: 1. The time you check-out from your accommodation; or 2. The date the Policy is terminated; or 3. The date the cardholder no longer falls within the definition of an insured person; or 4. The date the primary cardholder’s card account is no longer in good standing; or 5. The date the primary cardholder’s card is cancelled (Note: In addition, an authorized user’s coverage will also end (but the primary cardholder’s coverage will not) ifthe authorized user’s card is cancelled). SECTION 5 –WHATAREYOU COVERED FORANDWHATAREYOUR BENEFITS? If you suffer loss or damage due to burglary of your accommodation while registered as a guest, we will reimburse the cardholder forthe damage to or loss of your personal items upon receipt of due proof of loss or damage if: a) the accommodation has been paid in full by being charged to the card, or b) reserved on the card initially and paid in full by being charged to the card upon check-out, or c) paid forwith points from the card reward program. The payment may be made by charging the cardholder’s card orthrough the redemption of points from the card reward program or a combination of both methods of payment. The maximum benefit payable forall insured persons claims combined underthis coverage is $2,500 per burglary occurrence. SECTION 6 – CONDITIONSTHATMAYLIMITYOUR COVERAGE This section explains conditions that may limit your entitlement to benefits underthis certificate. 1. Benefits Limitedto Incurred Expenses. The total benefits paid to you from all sources cannot exceed the actual expenses which you have incurred. 2. Sanctions. The Insurer shall not provide any coverage or be liable to provide any indemnity or payment or other benefit underthis certificate which would breach economic, financial, ortrade sanctions imposed underthe laws of Canada, the European Union, the United Kingdom or any other applicable jurisdiction. 52",520
Page 53,"SECTION 7 –WHATAREYOU NOTCOVERED FOR? This insurancewill not payanyexpenses relatingto orin anywayassociatedwith: 1. Your participation in and/orvoluntary exposure to any risk from: war or act ofwar, whether declared or undeclared; invasion or act of foreign enemy; declared or undeclared hostilities; civil war, riot, rebellion; revolution or insurrection; act of military power; or any service in the armed forces; and 2. Any criminal act bythe insured person; and 3. Confiscation, expropriation or detention by any government, public authority, customs or other officials; and 4. The loss or damage of cash, anytype of currency, traveller’s cheques, bank notes, bullion, securities, bonds, debentures, tickets or documents of any kind; and 5. The loss or damage of china, glass, fragile or brittle articles, statuary, paintings, art objects, antiques, household effects or furnishings; and 6. Your failure to take reasonable precautions to safeguard your personal property orto secure your accommodation; and 7. Burglary of any place otherthan your accommodation premises; and 8. Burglary of your own rental property. SECTION 8 – HOWDOYOU MAKEACLAIM? To submit a claim: - If in Canada orthe United States, call toll free at: 1 855 845-0999. - From anywhere else in the world, call collect to: + 905 412-1102. • During your call, you will be given all the information required to file a claim. • The insured person must provide details to substantiate the loss, theft or damage, and failing to do so may result in denial of the claim. In the event that the insured person has other insurance, the insured person must file with the insurer of that coverage in addition to filing with the Insurer. Ifthe loss, theft or damage is not covered underthe primary insurance, the insured person may be required to provide a letter from the primary insurer indicating so, and/or a copy of their policy. • Ifthe item is lost, stolen or damaged, the cardholder may be required to replace the item and provide original copies of both receipts. Priorto proceeding with any repair services the cardholder must obtain approval forthe repair services and of the repair facility from the Insurer. At the Insurer’s sole discretion, the cardholder may be required to send at the cardholder’s expense and risk, the damaged item on which a claim is based to the address designated bythe Insurer. The Insurer’s payment of a claim made in good faith will discharge the Insurer to the extent of the claim. Written Proof Written proof of loss must be furnished to the Insurer within 30 days from the date of loss. Written proof shall include, but may not be limited to: • The card statement(s) showing that: - the accommodation was paid in full with the card, and/or - obtained through the redemption of points from the card reward program, or a combination of both methods of payment; • The invoice from the accommodation confirming the room was reserved on the cardholder’s card and paid in full with the cardholder’s card upon check-out; • Charge slip/receipt forthe accommodation; • A police report that confirms forced entry; • The accommodation burglary report; and • Original receipts for repaired or replaced items. In case ofan occurrence orloss covered bythe Policy,the following requirements must be compliedwith. Failureto complywiththese conditions shall invalidate anyclaims underthe Policy. a. The insured person must notifythe Insurer as provided above; and b. The insured person must take all reasonable steps to protect, save or recoverthe property; and 53",829
Page 54,"c. The insured person must promptly notifythe police (copy of such notice is necessaryto validate the claim); and d. The insured person must provide the documents specified above to verifythe claim and its amounts and permit copies of such records to be made if needed. All pertinent documents should be sentto: Royal & SunAlliance Insurance CompanyofCanada Hotel Burglary Claims Management Services 2 Prologis Blvd., Suite 100 Mississauga, Ontario L5W0G8 Settlement The Insurer will not pay more than the lesser of the following amounts: a. The actual replacement value of the property, at the time of theft or damage; or b. The amount forwhich the property could be replaced with property of like kind and quality, if an identical replacement cannot reasonably be obtained; or c. The cost of repairing the propertyto its condition priorto the damage; or d. The maximum benefit applicable underthe Policy. Claims arevalid onlyifthe insured personwas covered underthe Policy atthetime ofloss. SECTION 9 –WHATELSE DOYOU NEEDTO KNOW? 1. Canadian Currency. Any claims paid to you will be payable in Canadian funds. If you have paid a covered expense, you will be reimbursed in Canadian currency at the prevailing rate of exchange on the date that the claim payment is made to you. No sum payable shall bear interest. 2. OtherInsurance. The insurance is strictly as excess coverage and does not apply as contributing insurance. The Policy is not a substitute for other insurance and covers insured persons onlyto the extent a permitted claim exceeds the coverage of other insurance. The Policy also provides coverage forthe amount of the deductible of other insurance. The coverage takes effect onlywhen the limits ofthe other insurance have been reached and paid to the insured person regardless ofwhetherthe other insurance contains provisions purporting to make the coverage of such other insurance non-contributory or excess. 3. Misrepresentation and Non-Disclosure. Any information that has been misrepresented or misstated to us by you or is incomplete may result in this certificate and your insurance coverage being null and void, in which case no benefits will be paid. 4. Applicable Law. The terms of this coverage are governed and interpreted according to the laws ofthe Province of Ontario. 5. Material Facts. No statements or representations made by employees of CIBC, or employees or agents of the Insurer can varythe terms of this coverage. 6. Limitation Periods. Every action or proceeding against an insurer forthe recovery of insurance money payable underthe contract is absolutely barred unless commenced within the time set out in the Insurance Act (for actions or proceedings governed bythe laws of British Columbia, Alberta and Manitoba), the Limitations Act, 2002 (for actions or proceedings governed bythe laws of Ontario), Article 2925 of the Civil Code of Quebec (for actions or proceedings governed bythe laws of Quebec), or other applicable legislation. 7. Subrogation. If you incur expenses due to the fault of a third party, you assign to us the right to take action against the party at fault in your name. This will require your full cooperation with us and we will pay for all ofthe related expenses. 8. Due Diligence. The insured person shall use diligence and do all things reasonable to avoid or diminish any loss of, theft of or damage to property protected bythis insurance. The Insurer will not unreasonably apply this provision to avoid claims underthe Policy. Where damage or loss is due (or suspected to be due) to a malicious act, burglary, robberytheft or attempt thereat, the cardholder shall give immediate notice to the police or other authorities having jurisdiction. The Insurer will require evidence of such notice with the loss report priorto settlement of a claim. 54",843
